ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
903,BP-20240936-707718,RB,,2024-09-11 06:27:33,0,S,85368,38,BP,Online,REF-6367461,,,Field1,Field2,Fee-10,,SGD,Samsung,ATM,,8509,,Completed,Active,2024-11-22 21:23:09,System,2024-09-14 12:23:26,nan,2024-11-05 05:56:14,1,,Transfer,TXN-42806,user420,654518,Payment Amount,655,SGD
904,BP-20240504-664581,RB,,2024-11-16 00:15:53,0,S,17498,36,BP,Online,REF-3917007,,,Field1,Field2,Fee-4,,SGD,nan,ATM,,6261,,Completed,Active,2024-11-29 11:56:03,System,2024-09-30 14:16:16,nan,2024-09-10 16:36:59,1,,Billpayment,TXN-35235,user853,625909,Payment Amount,306,SGD
905,BP-20240899-173197,RB,,2024-08-03 16:08:32,0,P,-695,50,TRANSFER,Card,REF-7769779,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,3443,,Completed,Pending,2024-12-24 18:43:47,System,2024-08-07 21:10:53,User,2025-01-06 16:54:41,1,,Billpayment,TXN-44324,user306,138642,Payment Amount,878,SGD
906,BP-20241185-847595,RB,,2024-08-30 07:33:13,0,S,473,16,BP,Cash,REF-2186467,,,Field1,Field2,Fee-3,,SGD,nan,WebPortal,,2953,,Completed,Pending,2024-12-06 08:29:20,System,2024-09-19 08:01:35,Admin,2024-09-15 19:12:02,1,,LoanRepayment,TXN-91431,user592,600778,Payment Amount,468,SGD
907,BP-20240114-535164,RB,,2024-09-10 20:50:00,0,S,8714,88,BP,Cash,REF-3714217,,,Field1,Field2,Fee-7,,SGD,nan,ATM,,2863,,Completed,Inactive,2024-12-08 22:11:08,System,2024-12-19 14:49:46,User,2024-07-19 03:03:11,1,,Transfer,TXN-74992,user677,276570,Payment Amount,271,SGD
908,BP-20240626-476983,RB,,2024-10-24 09:44:27,0,S,27807,93,CCPAY,Online,REF-9094467,,,Field1,Field2,Fee-1,,SGD,nan,ATM,,1158,,Completed,Active,2024-11-27 06:33:05,System,2024-09-28 10:25:44,User,2024-11-18 19:09:39,1,,LoanRepayment,TXN-94262,user777,770940,Payment Amount,99,SGD
909,BP-20240701-991945,RB,,2024-08-31 07:32:11,0,S,361,29,CCPAY,Card,REF-6308528,,,Field1,Field2,Fee-6,,SGD,nan,ATM,,6164,,Completed,Pending,2024-10-05 14:42:00,System,2024-07-23 19:51:05,Admin,2025-01-08 14:03:46,1,,Billpayment,TXN-65958,user748,499732,Payment Amount,195,SGD
910,BP-20241171-589998,RB,,2024-10-23 19:17:06,0,P,-889,69,BP,Card,REF-8123471,,,Field1,Field2,Fee-10,,SGD,iPhone,WebPortal,,6125,,Completed,Active,2024-11-26 23:53:01,System,2024-07-19 16:35:31,Admin,2024-10-22 10:10:46,1,,LoanRepayment,TXN-24598,user100,444288,Payment Amount,480,SGD
911,BP-20240144-315006,RB,,2024-11-29 05:29:15,0,S,190,100,BP,Card,REF-1884572,,,Field1,Field2,Fee-8,,SGD,Samsung,WebPortal,,8587,,Completed,Pending,2024-09-29 20:16:41,System,2024-10-29 13:18:28,Admin,2024-10-11 18:23:42,1,,Billpayment,TXN-37866,user645,257131,Payment Amount,838,SGD
912,BP-20240553-108481,RB,,2024-12-18 23:54:17,0,S,64045,78,BP,Card,REF-8482317,,,Field1,Field2,Fee-4,,SGD,nan,WebPortal,,4703,,Completed,Active,2024-09-20 11:20:31,System,2024-10-06 23:38:08,Admin,2024-10-20 01:49:28,1,,LoanRepayment,TXN-88489,user616,660689,Payment Amount,639,SGD
913,BP-20240290-967468,RB,,2024-07-24 04:08:24,0,P,340,47,TRANSFER,Card,REF-8669902,,,Field1,Field2,Fee-8,,SGD,Huawei,ATM,,4028,,Completed,Active,2024-07-22 15:18:19,System,2024-12-11 06:59:48,nan,2024-09-10 17:18:48,1,,Billpayment,TXN-98615,user53,758666,Payment Amount,279,SGD
914,BP-20240965-858865,RB,,2024-08-31 04:07:21,0,S,-448,83,CCPAY,Card,REF-5229639,,,Field1,Field2,Fee-1,,SGD,iPhone,WebPortal,,3213,,Completed,Pending,2024-07-25 16:12:24,System,2024-09-21 12:40:19,User,2024-08-05 23:50:14,1,,LoanRepayment,TXN-22126,user438,494935,Payment Amount,115,SGD
915,BP-20240901-603848,RB,,2024-08-16 19:24:48,0,S,29,99,CCPAY,Online,REF-1615696,,,Field1,Field2,Fee-7,,SGD,Huawei,ATM,,6159,,Completed,Inactive,2024-07-18 07:03:48,System,2024-09-21 05:14:17,User,2024-11-23 09:02:56,1,,LoanRepayment,TXN-31630,user137,131922,Payment Amount,861,SGD
916,BP-20240376-925702,RB,,2024-07-16 02:25:07,0,S,72,18,CCPAY,Card,REF-3456134,,,Field1,Field2,Fee-5,,SGD,iPhone,MobileApp,,6760,,Completed,Active,2024-08-24 17:42:53,System,2024-11-24 07:09:48,Admin,2025-01-05 19:35:22,1,,Transfer,TXN-23112,user232,590343,Payment Amount,717,SGD
917,BP-20240510-559478,RB,,2024-08-31 13:43:44,0,S,60401,91,BP,Cash,REF-8245631,,,Field1,Field2,Fee-10,,SGD,nan,MobileApp,,8058,,Completed,Pending,2024-12-31 01:11:32,System,2024-12-21 14:26:49,User,2024-07-29 20:52:46,1,,Transfer,TXN-13123,user991,862464,Payment Amount,133,SGD
918,BP-20240217-975183,RB,,2024-08-13 23:33:33,0,S,25038,39,WITHDRAWAL,Online,REF-7646640,,,Field1,Field2,Fee-9,,SGD,Samsung,WebPortal,,8375,,Completed,Pending,2024-08-16 20:40:47,System,2024-08-07 04:33:38,nan,2024-08-22 17:36:49,1,,Transfer,TXN-48842,user596,399164,Payment Amount,757,SGD
919,BP-20240948-122784,RB,,2024-09-15 21:35:49,0,S,481,76,BP,Cash,REF-8211919,,,Field1,Field2,Fee-7,,SGD,iPhone,ATM,,7730,,Completed,Pending,2024-08-17 05:00:47,System,2024-08-13 05:39:15,Admin,2024-08-17 04:34:58,1,,Transfer,TXN-36023,user73,758878,Payment Amount,704,SGD
920,BP-20240936-669888,RB,,2024-12-18 07:56:15,0,S,-97,3,TRANSFER,Cash,REF-3937071,,,Field1,Field2,Fee-4,,SGD,nan,WebPortal,,7551,,Completed,Active,2024-08-15 05:13:30,System,2024-09-06 16:33:14,User,2024-11-11 16:25:54,1,,LoanRepayment,TXN-20511,user125,167798,Payment Amount,148,SGD
921,BP-20240200-572213,RB,,2024-08-08 20:12:47,0,S,228,100,BP,Card,REF-3423286,,,Field1,Field2,Fee-10,,SGD,nan,MobileApp,,2481,,Completed,Inactive,2024-08-12 09:26:00,System,2024-11-29 02:59:07,User,2024-11-19 20:24:51,1,,Transfer,TXN-54218,user613,338552,Payment Amount,758,SGD
922,BP-20240139-710575,RB,,2024-07-31 09:23:56,0,S,400,80,BP,Cash,REF-8784963,,,Field1,Field2,Fee-9,,SGD,nan,WebPortal,,4687,,Completed,Active,2024-12-05 12:49:04,System,2024-09-26 15:24:24,Admin,2024-11-05 02:41:10,1,,Transfer,TXN-96205,user704,621437,Payment Amount,3,SGD
923,BP-20241191-655134,RB,,2024-10-13 05:31:52,0,S,18626,79,BP,Cash,REF-8715091,,,Field1,Field2,Fee-1,,SGD,nan,WebPortal,,1126,,Completed,Inactive,2024-11-04 05:19:45,System,2024-09-25 20:23:08,User,2024-08-12 22:58:04,1,,Billpayment,TXN-77198,user337,535051,Payment Amount,921,SGD
924,BP-20240995-138720,RB,,2024-09-16 10:19:49,0,S,163,90,BP,Card,REF-2429942,,,Field1,Field2,Fee-2,,SGD,Samsung,MobileApp,,5121,,Completed,Pending,2024-07-23 03:41:02,System,2024-12-16 00:25:47,nan,2024-10-30 21:38:38,1,,LoanRepayment,TXN-27977,user997,211134,Payment Amount,125,SGD
925,BP-20240183-513936,RB,,2024-10-08 17:57:46,0,S,-886,29,BP,Cash,REF-3668135,,,Field1,Field2,Fee-6,,SGD,nan,MobileApp,,9225,,Completed,Inactive,2024-12-10 15:25:31,System,2024-08-27 02:06:36,User,2024-10-15 20:45:59,1,,LoanRepayment,TXN-16475,user839,127787,Payment Amount,114,SGD
926,BP-20240369-691132,RB,,2024-10-18 02:47:40,0,S,-312,23,CCPAY,Online,REF-9521643,,,Field1,Field2,Fee-10,,SGD,nan,WebPortal,,2711,,Completed,Pending,2024-09-26 02:05:48,System,2024-10-21 17:14:46,Admin,2024-10-19 04:45:30,1,,LoanRepayment,TXN-80361,user490,895580,Payment Amount,906,SGD
927,BP-20241028-949510,RB,,2024-10-10 00:26:56,0,S,323,62,BP,Card,REF-4737629,,,Field1,Field2,Fee-4,,SGD,nan,WebPortal,,1709,,Completed,Inactive,2024-07-27 14:31:11,System,2024-10-28 07:55:36,Admin,2024-10-06 14:54:26,1,,LoanRepayment,TXN-40373,user656,488708,Payment Amount,255,SGD
928,BP-20240898-695560,RB,,2024-10-11 23:27:23,0,S,348,100,BP,Online,REF-4973496,,,Field1,Field2,Fee-1,,SGD,Samsung,ATM,,1839,,Completed,Inactive,2024-10-10 05:19:31,System,2024-09-30 02:08:10,User,2024-07-21 08:41:44,1,,Billpayment,TXN-25946,user601,771360,Payment Amount,261,SGD
929,BP-20241170-712972,RB,,2024-09-16 22:23:54,0,S,-675,43,BP,Online,REF-1689889,,,Field1,Field2,Fee-3,,SGD,nan,MobileApp,,6414,,Completed,Active,2024-09-01 21:26:16,System,2024-08-31 21:55:26,Admin,2024-12-17 11:40:06,1,,Billpayment,TXN-80621,user693,700469,Payment Amount,456,SGD
930,BP-20240926-204992,RB,,2024-08-07 13:49:01,0,S,-471,45,TRANSFER,Cash,REF-6534907,,,Field1,Field2,Fee-7,,SGD,nan,ATM,,9255,,Completed,Active,2024-09-11 16:11:08,System,2024-11-14 19:55:49,nan,2024-09-23 17:53:07,1,,Transfer,TXN-92325,user388,229752,Payment Amount,303,SGD
931,BP-20240649-933639,RB,,2024-10-20 10:50:06,0,S,76,33,BP,Card,REF-8889313,,,Field1,Field2,Fee-9,,SGD,Huawei,ATM,,6141,,Completed,Pending,2024-11-15 05:17:21,System,2024-12-13 02:28:02,User,2024-10-16 00:40:29,1,,Billpayment,TXN-14551,user110,803768,Payment Amount,585,SGD
932,BP-20241078-779113,RB,,2024-07-24 22:46:38,0,S,-806,82,BP,Card,REF-7861169,,,Field1,Field2,Fee-2,,SGD,Huawei,MobileApp,,9052,,Completed,Inactive,2024-10-18 08:43:05,System,2024-07-20 17:51:00,User,2024-10-12 18:32:59,1,,Billpayment,TXN-25139,user119,454728,Payment Amount,448,SGD
933,BP-20240190-702135,RB,,2024-11-02 04:07:57,0,S,81531,37,BP,Card,REF-7106956,,,Field1,Field2,Fee-9,,SGD,nan,MobileApp,,2046,,Completed,Active,2024-11-16 11:55:01,System,2024-08-11 13:18:18,nan,2024-10-11 16:02:47,1,,Transfer,TXN-65123,user820,154302,Payment Amount,797,SGD
934,BP-20240789-696256,RB,,2024-07-18 07:10:45,0,S,48825,76,BP,Card,REF-6193524,,,Field1,Field2,Fee-1,,SGD,Samsung,MobileApp,,7413,,Completed,Pending,2024-12-20 18:46:28,System,2024-09-10 07:53:52,nan,2024-10-11 04:37:35,1,,Transfer,TXN-28920,user169,783831,Payment Amount,223,SGD
935,BP-20240266-369981,RB,,2024-12-25 23:32:06,0,S,437,22,CCPAY,Online,REF-8781945,,,Field1,Field2,Fee-7,,SGD,Samsung,WebPortal,,3480,,Completed,Pending,2024-11-20 23:15:17,System,2024-11-30 08:45:57,User,2025-01-08 16:05:22,1,,LoanRepayment,TXN-44276,user51,277100,Payment Amount,444,SGD
936,BP-20240248-597416,RB,,2024-10-14 18:22:53,0,S,191,38,WITHDRAWAL,Online,REF-3980113,,,Field1,Field2,Fee-1,,SGD,nan,MobileApp,,2942,,Completed,Pending,2024-09-22 02:32:32,System,2024-11-28 09:32:58,nan,2024-07-24 09:24:16,1,,Transfer,TXN-97050,user919,728393,Payment Amount,346,SGD
937,BP-20241172-724975,RB,,2025-01-05 11:36:53,0,P,5941,15,BP,Card,REF-5369439,,,Field1,Field2,Fee-3,,SGD,nan,MobileApp,,3130,,Completed,Pending,2024-11-04 12:06:39,System,2024-07-15 18:47:12,nan,2024-09-08 23:28:55,1,,Billpayment,TXN-27356,user97,922215,Payment Amount,236,SGD
938,BP-20241087-714143,RB,,2024-10-02 22:12:10,0,F,111,23,CCPAY,Cash,REF-5097584,,,Field1,Field2,Fee-6,,SGD,Samsung,MobileApp,,9465,,Completed,Pending,2024-12-01 10:04:15,System,2024-09-25 03:10:33,nan,2024-12-31 02:48:32,1,,Transfer,TXN-44634,user175,895316,Payment Amount,489,SGD
939,BP-20240493-726520,RB,,2024-09-04 18:56:26,0,S,25654,21,CCPAY,Cash,REF-5297043,,,Field1,Field2,Fee-9,,SGD,nan,WebPortal,,3384,,Completed,Pending,2024-07-15 18:19:14,System,2024-10-08 12:15:48,User,2025-01-06 13:33:09,1,,LoanRepayment,TXN-14943,user778,105735,Payment Amount,361,SGD
940,BP-20240806-343398,RB,,2024-08-10 00:18:36,0,S,56319,53,BP,Online,REF-4852760,,,Field1,Field2,Fee-6,,SGD,Samsung,MobileApp,,5445,,Completed,Pending,2024-08-02 22:32:08,System,2024-11-15 12:54:36,User,2024-10-19 23:26:48,1,,Billpayment,TXN-96269,user456,435794,Payment Amount,666,SGD
941,BP-20240331-287732,RB,,2024-11-11 16:00:33,0,S,18062,64,BP,Card,REF-8558296,,,Field1,Field2,Fee-1,,SGD,Huawei,WebPortal,,1429,,Completed,Pending,2024-08-29 00:22:41,System,2024-12-20 07:18:21,User,2024-12-10 22:55:02,1,,LoanRepayment,TXN-89382,user547,172036,Payment Amount,161,SGD
942,BP-20240552-166181,RB,,2024-09-21 20:02:54,0,S,449,54,BP,Cash,REF-8362007,,,Field1,Field2,Fee-6,,SGD,nan,WebPortal,,1111,,Completed,Inactive,2024-08-03 22:28:06,System,2024-10-25 12:59:34,User,2024-10-22 08:57:28,1,,Transfer,TXN-32288,user4,553156,Payment Amount,497,SGD
943,BP-20240655-727007,RB,,2024-09-11 18:03:46,0,S,-982,69,BP,Cash,REF-7183490,,,Field1,Field2,Fee-2,,SGD,nan,ATM,,3548,,Completed,Inactive,2024-09-24 08:29:33,System,2024-11-06 22:57:10,User,2024-09-26 19:00:42,1,,Billpayment,TXN-44639,user743,660176,Payment Amount,106,SGD
944,BP-20240592-669500,RB,,2024-12-30 01:49:45,0,S,186,16,BP,Card,REF-9045160,,,Field1,Field2,Fee-6,,SGD,Huawei,MobileApp,,8975,,Completed,Active,2024-10-07 00:13:44,System,2024-12-22 00:32:26,Admin,2024-10-02 04:35:50,1,,LoanRepayment,TXN-97639,user454,100407,Payment Amount,975,SGD
945,BP-20240964-663585,RB,,2024-12-18 15:10:45,0,P,329,42,BP,Online,REF-1533886,,,Field1,Field2,Fee-8,,SGD,nan,MobileApp,,9550,,Completed,Active,2024-08-22 06:09:14,System,2024-09-19 03:38:31,User,2024-09-21 17:48:41,1,,Billpayment,TXN-37757,user709,310220,Payment Amount,3,SGD
946,BP-20240199-306984,RB,,2024-09-21 07:37:02,0,S,67920,22,WITHDRAWAL,Online,REF-6124615,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,1584,,Completed,Pending,2024-10-24 18:00:41,System,2024-07-31 15:43:09,Admin,2024-11-16 05:28:11,1,,LoanRepayment,TXN-36646,user952,765833,Payment Amount,378,SGD
947,BP-20240600-230135,RB,,2024-10-09 18:54:15,0,S,86660,34,BP,Card,REF-8236144,,,Field1,Field2,Fee-6,,SGD,Samsung,ATM,,8187,,Completed,Active,2024-10-11 22:37:15,System,2024-12-11 22:44:01,User,2024-09-08 10:42:22,1,,LoanRepayment,TXN-23778,user786,817452,Payment Amount,682,SGD
948,BP-20241197-494769,RB,,2024-12-11 02:44:23,0,S,16970,70,CCPAY,Card,REF-7445771,,,Field1,Field2,Fee-2,,SGD,nan,MobileApp,,7637,,Completed,Inactive,2024-11-04 22:40:25,System,2024-09-26 21:30:32,nan,2024-07-21 23:04:34,1,,Billpayment,TXN-92480,user311,205374,Payment Amount,133,SGD
949,BP-20240421-719037,RB,,2024-11-16 01:59:27,0,S,72407,55,CCPAY,Card,REF-6380511,,,Field1,Field2,Fee-3,,SGD,nan,ATM,,1676,,Completed,Pending,2024-11-16 10:56:58,System,2024-08-11 16:02:35,nan,2024-07-20 02:52:07,1,,Billpayment,TXN-95570,user570,299029,Payment Amount,12,SGD
950,BP-20241177-913305,RB,,2024-12-29 02:12:49,0,S,-188,61,BP,Online,REF-3129259,,,Field1,Field2,Fee-5,,SGD,nan,MobileApp,,7775,,Completed,Pending,2024-11-01 21:05:07,System,2024-08-16 08:43:14,Admin,2024-09-11 18:02:36,1,,LoanRepayment,TXN-38333,user459,622011,Payment Amount,494,SGD
951,BP-20241130-991916,RB,,2024-11-13 22:17:49,0,S,486,14,TRANSFER,Card,REF-8474977,,,Field1,Field2,Fee-4,,SGD,Huawei,WebPortal,,2467,,Completed,Pending,2024-11-07 00:33:59,System,2024-12-01 05:32:16,User,2024-12-10 04:07:07,1,,Transfer,TXN-60058,user158,314536,Payment Amount,789,SGD
952,BP-20240575-833919,RB,,2024-12-22 12:42:59,0,S,61604,15,CCPAY,Online,REF-3247702,,,Field1,Field2,Fee-7,,SGD,nan,WebPortal,,2479,,Completed,Active,2024-11-13 05:38:16,System,2024-08-11 20:06:47,User,2024-12-09 07:02:36,1,,LoanRepayment,TXN-23925,user201,592652,Payment Amount,354,SGD
953,BP-20240150-668157,RB,,2024-10-15 04:22:55,0,S,-338,39,BP,Online,REF-7045621,,,Field1,Field2,Fee-9,,SGD,iPhone,ATM,,4393,,Completed,Inactive,2024-12-30 05:32:20,System,2024-08-27 04:09:55,User,2024-12-27 08:09:42,1,,Billpayment,TXN-84873,user680,904314,Payment Amount,91,SGD
954,BP-20240939-160047,RB,,2024-10-18 22:48:47,0,S,50713,95,BP,Card,REF-7666348,,,Field1,Field2,Fee-10,,SGD,Samsung,WebPortal,,2183,,Completed,Pending,2024-10-19 23:58:47,System,2024-09-19 05:16:35,User,2024-11-23 17:53:33,1,,LoanRepayment,TXN-36906,user621,885015,Payment Amount,636,SGD
955,BP-20240853-803875,RB,,2024-07-31 16:08:53,0,S,430,49,BP,Card,REF-6525109,,,Field1,Field2,Fee-10,,SGD,nan,MobileApp,,3941,,Completed,Inactive,2024-11-21 17:54:21,System,2024-12-28 06:58:31,User,2025-01-04 14:29:23,1,,Transfer,TXN-71265,user989,574818,Payment Amount,726,SGD
956,BP-20240446-967153,RB,,2024-11-07 23:51:30,0,F,98855,98,BP,Online,REF-7232379,,,Field1,Field2,Fee-10,,SGD,Samsung,MobileApp,,3312,,Completed,Pending,2024-11-22 00:39:03,System,2024-10-10 18:11:36,nan,2024-07-19 17:25:18,1,,Transfer,TXN-45825,user330,785783,Payment Amount,875,SGD
957,BP-20240970-951576,RB,,2024-10-29 18:03:16,0,S,82458,22,BP,Card,REF-9671576,,,Field1,Field2,Fee-5,,SGD,iPhone,ATM,,5451,,Completed,Active,2024-10-21 19:16:44,System,2024-09-30 08:30:13,Admin,2024-08-31 05:06:26,1,,Billpayment,TXN-78646,user923,584084,Payment Amount,835,SGD
958,BP-20240712-317747,RB,,2024-09-01 19:20:55,0,S,255,18,BP,Cash,REF-4380934,,,Field1,Field2,Fee-9,,SGD,Samsung,MobileApp,,1399,,Completed,Pending,2024-08-30 16:12:18,System,2024-10-18 04:06:08,nan,2024-08-16 02:05:04,1,,LoanRepayment,TXN-86031,user230,570384,Payment Amount,463,SGD
959,BP-20241098-978504,RB,,2024-10-26 03:15:06,0,S,-574,7,BP,Card,REF-4032098,,,Field1,Field2,Fee-2,,SGD,iPhone,ATM,,6039,,Completed,Active,2024-12-19 23:49:30,System,2024-09-05 12:23:29,Admin,2024-12-03 14:18:15,1,,Transfer,TXN-89063,user763,481210,Payment Amount,433,SGD
960,BP-20240277-642993,RB,,2024-10-12 04:29:59,0,S,17147,51,BP,Cash,REF-2530736,,,Field1,Field2,Fee-3,,SGD,nan,ATM,,9618,,Completed,Inactive,2024-08-01 14:32:01,System,2024-07-27 13:16:13,Admin,2025-01-05 10:09:53,1,,Billpayment,TXN-62836,user929,397031,Payment Amount,452,SGD
961,BP-20241043-907780,RB,,2024-09-27 16:25:42,0,S,45016,85,CCPAY,Cash,REF-9715704,,,Field1,Field2,Fee-8,,SGD,Huawei,WebPortal,,5895,,Completed,Active,2024-11-20 02:44:12,System,2024-11-12 01:07:39,Admin,2024-10-28 06:22:49,1,,Transfer,TXN-56388,user771,656011,Payment Amount,778,SGD
962,BP-20240901-390425,RB,,2024-12-26 09:54:55,0,F,85233,32,BP,Online,REF-1323122,,,Field1,Field2,Fee-4,,SGD,nan,MobileApp,,7723,,Completed,Pending,2024-12-18 08:42:26,System,2024-10-01 17:48:30,nan,2025-01-06 02:35:14,1,,Transfer,TXN-31474,user52,615822,Payment Amount,538,SGD
963,BP-20240654-155851,RB,,2024-07-30 20:33:39,0,S,42205,87,BP,Cash,REF-4036436,,,Field1,Field2,Fee-8,,SGD,iPhone,MobileApp,,5444,,Completed,Pending,2024-10-24 09:00:50,System,2024-12-03 16:11:32,Admin,2024-11-18 13:48:30,1,,Transfer,TXN-96691,user674,259518,Payment Amount,728,SGD
964,BP-20240171-537850,RB,,2024-08-16 09:34:17,0,S,-469,27,BP,Cash,REF-3554994,,,Field1,Field2,Fee-8,,SGD,nan,MobileApp,,5508,,Completed,Active,2024-12-31 22:30:32,System,2024-08-07 14:30:33,Admin,2024-09-28 04:33:41,1,,Transfer,TXN-90692,user440,411420,Payment Amount,315,SGD
965,BP-20240270-511292,RB,,2024-12-31 10:24:25,0,S,210,59,CCPAY,Card,REF-2007152,,,Field1,Field2,Fee-4,,SGD,Samsung,WebPortal,,6493,,Completed,Inactive,2024-12-21 14:37:35,System,2024-08-06 14:30:12,nan,2024-11-25 07:41:22,1,,LoanRepayment,TXN-12145,user379,867778,Payment Amount,900,SGD
966,BP-20240306-534326,RB,,2024-10-18 11:21:10,0,S,82275,67,BP,Online,REF-4605708,,,Field1,Field2,Fee-6,,SGD,Huawei,MobileApp,,5320,,Completed,Pending,2024-09-20 17:24:24,System,2024-10-15 02:30:20,Admin,2024-10-16 05:04:51,1,,LoanRepayment,TXN-59009,user406,158255,Payment Amount,130,SGD
967,BP-20241009-314787,RB,,2024-11-23 01:44:51,0,S,-880,25,BP,Card,REF-9146408,,,Field1,Field2,Fee-2,,SGD,nan,WebPortal,,3111,,Completed,Inactive,2024-08-19 08:01:16,System,2024-09-11 04:08:27,nan,2024-08-12 07:49:53,1,,LoanRepayment,TXN-79410,user698,495554,Payment Amount,452,SGD
968,BP-20241142-505282,RB,,2024-12-17 10:12:49,0,F,303,84,TRANSFER,Cash,REF-3891853,,,Field1,Field2,Fee-9,,SGD,Samsung,WebPortal,,7426,,Completed,Inactive,2024-08-19 08:37:12,System,2024-10-28 15:47:58,Admin,2024-11-23 09:36:04,1,,Billpayment,TXN-12942,user430,488515,Payment Amount,85,SGD
969,BP-20240439-405372,RB,,2024-09-29 14:45:26,0,S,129,49,CCPAY,Card,REF-5464085,,,Field1,Field2,Fee-3,,SGD,Samsung,WebPortal,,7376,,Completed,Pending,2024-12-02 07:41:39,System,2024-11-19 07:42:45,User,2024-09-20 02:39:25,1,,Billpayment,TXN-96931,user906,748450,Payment Amount,378,SGD
970,BP-20241108-867638,RB,,2024-07-20 08:23:16,0,S,28420,23,BP,Online,REF-5659906,,,Field1,Field2,Fee-6,,SGD,Samsung,WebPortal,,6055,,Completed,Pending,2024-09-20 07:22:29,System,2024-07-28 20:06:30,User,2024-12-16 00:08:01,1,,Billpayment,TXN-34229,user69,791420,Payment Amount,234,SGD
971,BP-20241161-753691,RB,,2024-12-01 15:17:36,0,S,492,42,BP,Online,REF-6677796,,,Field1,Field2,Fee-5,,SGD,iPhone,WebPortal,,5232,,Completed,Pending,2024-10-02 09:52:24,System,2024-12-09 10:32:13,User,2024-11-04 04:35:23,1,,Transfer,TXN-39115,user684,326646,Payment Amount,95,SGD
972,BP-20240303-373325,RB,,2025-01-08 14:40:28,0,S,38,91,BP,Cash,REF-7142637,,,Field1,Field2,Fee-5,,SGD,Samsung,MobileApp,,4526,,Completed,Active,2024-07-17 06:00:42,System,2024-08-13 03:59:24,nan,2024-07-15 15:25:57,1,,LoanRepayment,TXN-82682,user147,184718,Payment Amount,258,SGD
973,BP-20241048-431906,RB,,2024-09-01 13:22:36,0,F,-14,94,BP,Online,REF-7524894,,,Field1,Field2,Fee-8,,SGD,iPhone,WebPortal,,1765,,Completed,Pending,2024-11-29 12:23:04,System,2025-01-06 12:00:47,Admin,2024-08-08 07:45:04,1,,Billpayment,TXN-19276,user312,607154,Payment Amount,871,SGD
974,BP-20241130-390001,RB,,2024-11-30 02:18:54,0,S,72357,75,BP,Card,REF-8479267,,,Field1,Field2,Fee-7,,SGD,Samsung,ATM,,9629,,Completed,Inactive,2024-11-05 23:18:39,System,2024-07-29 17:57:25,nan,2024-11-15 04:34:36,1,,Transfer,TXN-56865,user635,546516,Payment Amount,705,SGD
975,BP-20240418-228650,RB,,2024-09-26 15:08:50,0,F,91543,93,BP,Cash,REF-8187042,,,Field1,Field2,Fee-5,,SGD,Samsung,WebPortal,,7399,,Completed,Pending,2024-10-20 18:51:01,System,2024-08-16 05:37:56,User,2024-10-21 09:19:35,1,,Billpayment,TXN-72370,user403,293405,Payment Amount,367,SGD
976,BP-20240202-289318,RB,,2024-11-26 21:44:34,0,S,202,34,CCPAY,Online,REF-6431330,,,Field1,Field2,Fee-7,,SGD,iPhone,ATM,,4284,,Completed,Active,2024-10-14 01:15:49,System,2024-09-21 12:43:59,Admin,2024-09-17 21:32:17,1,,LoanRepayment,TXN-94445,user991,210685,Payment Amount,64,SGD
977,BP-20240240-643182,RB,,2024-09-04 18:51:12,0,P,45916,40,BP,Online,REF-4726474,,,Field1,Field2,Fee-8,,SGD,nan,MobileApp,,9809,,Completed,Pending,2024-10-28 08:52:40,System,2024-12-05 04:34:42,nan,2024-10-30 19:39:36,1,,Billpayment,TXN-83040,user681,841105,Payment Amount,770,SGD
978,BP-20240243-838576,RB,,2024-11-11 20:11:19,0,S,34850,27,BP,Card,REF-7416447,,,Field1,Field2,Fee-6,,SGD,nan,ATM,,4675,,Completed,Pending,2024-12-28 09:35:05,System,2024-09-25 14:54:25,Admin,2024-08-22 14:57:31,1,,LoanRepayment,TXN-96902,user934,204599,Payment Amount,783,SGD
979,BP-20240682-789746,RB,,2024-10-27 14:21:45,0,S,129,72,BP,Card,REF-7563419,,,Field1,Field2,Fee-5,,SGD,nan,ATM,,4638,,Completed,Inactive,2024-10-26 02:01:51,System,2024-07-31 05:34:23,nan,2024-08-19 17:13:00,1,,LoanRepayment,TXN-83721,user113,418336,Payment Amount,323,SGD
